date,count
2022-05-18 05:23:11.986,1
2022-05-18 05:22:11.984,1
2022-05-18 05:21:11.984,1
2022-05-18 05:20:11.985,1
2022-05-18 05:19:11.985,1
2022-05-18 05:18:11.984,1
2022-05-18 05:17:11.984,1
2022-05-18 05:16:11.985,1
2022-05-18 05:15:11.984,1
2022-05-18 05:14:11.984,1
2022-05-18 05:13:11.986,1
2022-05-18 05:12:11.984,1
2022-05-18 05:11:11.984,1
2022-05-18 05:10:11.984,1
2022-05-18 05:09:11.984,1
2022-05-18 05:08:11.984,1
2022-05-18 02:54:35.984,1
2022-05-18 02:53:35.984,1
2022-05-18 02:52:35.984,1
2022-05-18 00:29:07.984,1
2022-05-18 00:39:07.984,1
2022-05-18 00:38:07.984,1
2022-05-18 00:37:07.984,1
2022-05-18 00:36:07.986,1
2022-05-18 00:35:07.984,1
2022-05-18 00:34:07.984,1
2022-05-18 00:33:07.984,1
2022-05-18 00:32:07.984,1
2022-05-18 00:31:07.984,1
2022-05-18 00:30:07.984,1
2022-05-18 00:28:07.989,1
2022-05-18 00:16:07.984,1
2022-05-18 00:27:07.986,1
2022-05-18 00:26:07.987,1
2022-05-18 00:25:07.984,1
2022-05-18 00:24:07.984,1
2022-05-18 00:23:07.984,1
2022-05-18 00:22:07.984,1
2022-05-18 00:21:07.984,1
2022-05-18 00:20:07.986,1
2022-05-18 00:19:07.984,1
2022-05-18 00:18:07.985,1
2022-05-18 00:40:07.984,1
2022-05-18 00:41:07.985,1
2022-05-18 00:42:07.984,1
2022-05-18 00:43:08.102,1
2022-05-18 01:04:27.984,1
2022-05-18 01:03:19.985,1
2022-05-18 01:02:19.984,1
2022-05-18 01:01:07.984,1
2022-05-18 00:59:59.984,1
2022-05-18 00:58:47.986,1
2022-05-18 00:57:39.984,1
2022-05-18 00:56:31.984,1
2022-05-18 00:56:02.036,1
2022-05-18 00:55:23.983,1
2022-05-18 00:54:15.984,1
2022-05-18 00:53:15.984,1
2022-05-18 00:52:15.985,1
2022-05-18 00:51:15.985,1
2022-05-18 00:50:15.988,1
2022-05-18 00:49:15.984,1
2022-05-18 00:48:07.986,1
2022-05-18 00:47:07.984,1
2022-05-18 00:46:07.985,1
2022-05-18 00:45:07.982,1
2022-05-18 00:44:07.984,1
2022-05-18 00:17:07.987,1
2022-05-18 00:15:07.984,1
2022-05-18 02:51:35.984,1
2022-05-17 23:38:11.985,1
2022-05-17 23:48:07.986,1
2022-05-17 23:47:07.984,1
2022-05-17 23:46:07.984,1
2022-05-17 23:44:59.987,1
2022-05-17 23:43:54.872,1
2022-05-17 23:43:47.986,1
2022-05-17 23:42:39.985,1
2022-05-17 23:41:39.984,1
2022-05-17 23:40:39.984,1
2022-05-17 23:39:19.986,1
2022-05-17 23:36:59.985,1
2022-05-18 00:14:07.984,1
2022-05-17 23:35:51.984,1
2022-05-17 23:34:43.983,1
2022-05-17 23:33:31.982,1
2022-05-17 23:32:23.984,1
2022-05-17 23:31:15.986,1
2022-05-17 23:30:07.984,1
2022-05-17 23:28:59.984,1
2022-05-17 23:27:51.985,1
2022-05-17 23:27:07.018,1
2022-05-17 23:26:39.984,1
2022-05-17 23:49:07.984,1
2022-05-17 23:50:07.985,1
2022-05-17 23:51:07.984,1
2022-05-17 23:52:07.985,1
2022-05-18 00:13:07.984,1
2022-05-18 00:12:07.985,1
2022-05-18 00:11:07.984,1
2022-05-18 00:10:07.984,1
2022-05-18 00:09:07.984,1
2022-05-18 00:08:07.986,1
2022-05-18 00:07:07.985,1
2022-05-18 00:06:07.984,1
2022-05-18 00:05:07.984,1
2022-05-18 00:04:07.986,1
2022-05-18 00:03:07.984,1
2022-05-18 00:02:07.985,1
2022-05-18 00:01:07.984,1
2022-05-18 00:00:07.986,1
2022-05-17 23:59:07.984,1
2022-05-17 23:58:07.985,1
2022-05-17 23:57:07.985,1
2022-05-17 23:56:07.984,1
2022-05-17 23:55:07.984,1
2022-05-17 23:54:07.984,1
2022-05-17 23:53:07.984,1
2022-05-18 01:05:39.984,1
2022-05-18 01:06:51.984,1
2022-05-18 01:07:59.982,1
2022-05-18 02:15:35.984,1
2022-05-18 02:25:35.983,1
2022-05-18 02:24:35.984,1
2022-05-18 02:23:35.984,1
2022-05-18 02:22:35.985,1
2022-05-18 02:21:35.983,1
2022-05-18 02:20:35.984,1
2022-05-18 02:19:35.984,1
2022-05-18 02:18:35.984,1
2022-05-18 02:17:35.984,1
2022-05-18 02:16:35.984,1
2022-05-18 02:14:35.984,1
2022-05-18 01:09:11.986,1
2022-05-18 02:13:35.984,1
2022-05-18 02:12:35.984,1
2022-05-18 02:11:35.984,1
2022-05-18 02:10:35.984,1
2022-05-18 02:09:35.984,1
2022-05-18 02:08:35.984,1
2022-05-18 02:07:35.983,1
2022-05-18 02:06:35.984,1
2022-05-18 02:05:27.984,1
2022-05-18 02:04:19.984,1
2022-05-18 02:26:35.986,1
2022-05-18 02:27:35.984,1
2022-05-18 02:28:35.984,1
2022-05-18 02:29:35.984,1
2022-05-18 02:50:35.983,1
2022-05-18 02:49:35.984,1
2022-05-18 02:48:35.984,1
2022-05-18 02:47:35.984,1
2022-05-18 02:46:35.985,1
2022-05-18 02:45:35.983,1
2022-05-18 02:44:35.984,1
2022-05-18 02:43:35.984,1
2022-05-18 02:42:35.984,1
2022-05-18 02:41:35.986,1
2022-05-18 02:40:35.985,1
2022-05-18 02:39:35.984,1
2022-05-18 02:38:35.984,1
2022-05-18 02:37:35.983,1
2022-05-18 02:36:35.984,1
2022-05-18 02:35:35.984,1
2022-05-18 02:34:35.984,1
2022-05-18 02:33:35.985,1
2022-05-18 02:32:35.984,1
2022-05-18 02:31:35.984,1
2022-05-18 02:30:35.984,1
2022-05-18 02:03:07.982,1
2022-05-18 02:01:55.985,1
2022-05-18 02:00:47.982,1
2022-05-18 01:33:35.984,1
2022-05-18 01:31:32.497,1
2022-05-18 01:31:19.984,1
2022-05-18 01:30:11.984,1
2022-05-18 01:28:59.984,1
2022-05-18 01:27:59.981,1
2022-05-18 01:26:39.981,1
2022-05-18 01:25:31.990,1
2022-05-18 01:24:23.983,1
2022-05-18 01:22:59.984,1
2022-05-18 01:21:47.985,1
2022-05-18 01:20:39.984,1
2022-05-18 01:19:31.985,1
2022-05-18 01:18:23.983,1
2022-05-18 01:17:23.986,1
2022-05-18 01:16:11.987,1
2022-05-18 01:15:03.983,1
2022-05-18 01:14:28.070,1
2022-05-18 01:13:39.985,1
2022-05-18 01:12:39.984,1
2022-05-18 01:11:31.985,1
2022-05-18 01:10:19.985,1
2022-05-18 01:32:27.984,1
2022-05-18 01:34:43.983,1
2022-05-18 01:59:47.984,1
2022-05-18 01:35:43.983,1
2022-05-18 01:58:47.984,1
2022-05-18 01:57:39.981,1
2022-05-18 01:56:19.984,1
2022-05-18 01:55:11.984,1
2022-05-18 01:54:03.983,1
2022-05-18 01:52:51.984,1
2022-05-18 01:51:43.982,1
2022-05-18 01:51:28.992,1
2022-05-18 01:50:27.981,1
2022-05-18 01:49:27.987,1
2022-05-18 01:48:19.984,1
2022-05-18 01:47:07.984,1
2022-05-18 01:45:55.985,1
2022-05-18 01:44:43.980,1
2022-05-18 01:43:43.982,1
2022-05-18 01:42:35.984,1
2022-05-18 01:41:27.984,1
2022-05-18 01:40:19.985,1
2022-05-18 01:39:11.984,1
2022-05-18 01:38:03.983,1
2022-05-18 01:36:55.986,1
2022-05-15 22:32:59.650,1
2022-05-15 22:31:47.652,1
2022-05-15 22:30:27.648,1
2022-05-14 08:48:47.650,1
2022-05-14 08:58:47.649,1
2022-05-14 08:57:47.652,1
2022-05-14 08:56:47.650,1
2022-05-14 08:55:47.650,1
2022-05-14 08:54:47.651,1
2022-05-14 08:53:47.650,1
2022-05-14 08:52:47.650,1
2022-05-14 08:51:47.650,1
2022-05-14 08:50:47.650,1
2022-05-14 08:49:47.650,1
2022-05-14 08:47:47.650,1
2022-05-14 08:35:47.650,1
2022-05-14 08:46:47.651,1
2022-05-14 08:45:47.650,1
2022-05-14 08:44:47.650,1
2022-05-14 08:43:47.650,1
2022-05-14 08:42:47.650,1
2022-05-14 08:41:47.650,1
2022-05-14 08:40:47.652,1
2022-05-14 08:39:47.651,1
2022-05-14 08:38:47.651,1
2022-05-14 08:37:47.650,1
2022-05-14 08:59:55.650,1
2022-05-14 09:00:55.652,1
2022-05-14 09:01:55.651,1
2022-05-14 09:02:55.650,1
2022-05-14 09:26:19.650,1
2022-05-14 09:25:07.651,1
2022-05-14 09:23:59.650,1
2022-05-14 09:22:47.650,1
2022-05-14 09:21:35.653,1
2022-05-14 09:20:54.083,1
2022-05-14 09:20:27.651,1
2022-05-14 09:19:03.650,1
2022-05-14 09:18:03.653,1
2022-05-14 09:16:43.650,1
2022-05-14 09:15:43.652,1
2022-05-14 09:14:31.649,1
2022-05-14 09:13:11.649,1
2022-05-14 09:12:11.650,1
2022-05-14 09:11:03.650,1
2022-05-14 09:09:51.649,1
2022-05-14 09:08:39.652,1
2022-05-14 09:07:19.650,1
2022-05-14 09:06:19.650,1
2022-05-14 09:05:07.652,1
2022-05-14 09:03:55.650,1
2022-05-14 08:36:47.650,1
2022-05-14 08:34:47.650,1
2022-05-14 09:28:47.650,1
2022-05-14 07:57:47.650,1
2022-05-14 08:07:47.650,1
2022-05-14 08:06:47.650,1
2022-05-14 08:05:47.649,1
2022-05-14 08:04:47.652,1
2022-05-14 08:03:47.651,1
2022-05-14 08:02:47.649,1
2022-05-14 08:01:47.649,1
2022-05-14 08:00:47.650,1
2022-05-14 07:59:47.652,1
2022-05-14 07:58:47.649,1
2022-05-14 07:56:47.649,1
2022-05-14 08:33:47.650,1
2022-05-14 07:55:47.650,1
2022-05-14 07:54:47.652,1
2022-05-14 07:53:47.650,1
2022-05-14 07:52:39.650,1
2022-05-14 07:51:39.650,1
2022-05-14 07:50:39.650,1
2022-05-14 07:49:19.654,1
2022-05-14 07:48:07.651,1
2022-05-14 07:47:07.652,1
2022-05-14 07:46:07.650,1
2022-05-14 08:08:47.650,1
2022-05-14 08:09:47.650,1
2022-05-14 08:10:47.650,1
2022-05-14 08:11:47.650,1
2022-05-14 08:32:47.651,1
2022-05-14 08:31:47.652,1
2022-05-14 08:30:47.650,1
2022-05-14 08:29:47.650,1
2022-05-14 08:28:47.650,1
2022-05-14 08:27:47.650,1
2022-05-14 08:26:47.650,1
2022-05-14 08:25:47.650,1
2022-05-14 08:24:47.650,1
2022-05-14 08:23:47.650,1
2022-05-14 08:22:47.648,1
2022-05-14 08:21:47.650,1
2022-05-14 08:20:47.651,1
2022-05-14 08:19:47.650,1
2022-05-14 08:18:47.650,1
2022-05-14 08:17:47.650,1
2022-05-14 08:16:47.650,1
2022-05-14 08:15:47.650,1
2022-05-14 08:14:47.650,1
2022-05-14 08:13:47.650,1
2022-05-14 08:12:47.651,1
2022-05-14 09:27:31.649,1
2022-05-14 09:29:47.648,1
2022-05-14 07:43:51.649,1
2022-05-14 10:36:47.650,1
2022-05-14 10:46:47.650,1
2022-05-14 10:45:47.651,1
2022-05-14 10:44:47.650,1
2022-05-14 10:43:47.650,1
2022-05-14 10:42:47.650,1
2022-05-14 10:41:47.650,1
2022-05-14 10:40:47.649,1
2022-05-14 10:39:47.650,1
2022-05-14 10:38:47.650,1
2022-05-14 10:37:47.650,1
2022-05-14 10:35:47.651,1
2022-05-14 10:23:47.650,1
2022-05-14 10:34:47.650,1
2022-05-14 10:33:47.649,1
2022-05-14 10:32:47.651,1
2022-05-14 10:31:47.650,1
2022-05-14 10:30:47.650,1
2022-05-14 10:29:47.652,1
2022-05-14 10:28:47.652,1
2022-05-14 10:27:47.650,1
2022-05-14 10:26:47.651,1
2022-05-14 10:25:47.650,1
2022-05-14 10:47:47.650,1
2022-05-14 10:48:47.652,1
2022-05-14 10:49:47.649,1
2022-05-14 10:50:47.650,1
2022-05-14 11:11:47.650,1
2022-05-14 11:10:47.651,1
2022-05-14 11:09:47.650,1
2022-05-14 11:08:47.650,1
2022-05-14 11:07:47.650,1
2022-05-14 11:06:47.653,1
2022-05-14 11:05:47.650,1
2022-05-14 11:04:47.650,1
2022-05-14 11:03:47.650,1
2022-05-14 11:02:47.650,1
2022-05-14 11:01:47.650,1
2022-05-14 11:00:47.649,1
2022-05-14 10:59:47.651,1
2022-05-14 10:58:47.650,1
2022-05-14 10:57:47.654,1
2022-05-14 10:56:47.648,1
2022-05-14 10:55:47.648,1
2022-05-14 10:54:47.650,1
2022-05-14 10:53:47.651,1
2022-05-14 10:52:47.647,1
2022-05-14 10:51:47.650,1
2022-05-14 10:24:47.650,1
2022-05-14 10:22:47.651,1
2022-05-14 09:30:55.647,1
2022-05-14 09:43:55.650,1
2022-05-14 09:55:15.650,1
2022-05-14 09:54:07.650,1
2022-05-14 09:52:59.651,1
2022-05-14 09:51:51.648,1
2022-05-14 09:50:51.649,1
2022-05-14 09:49:31.652,1
2022-05-14 09:48:31.648,1
2022-05-14 09:47:15.648,1
2022-05-14 09:46:15.653,1
2022-05-14 09:44:55.651,1
2022-05-14 09:42:35.655,1
2022-05-14 10:21:47.650,1
2022-05-14 09:41:27.650,1
2022-05-14 09:40:15.647,1
2022-05-14 09:39:07.651,1
2022-05-14 09:37:55.647,1
2022-05-14 09:37:54.830,1
2022-05-14 09:36:47.651,1
2022-05-14 09:35:35.650,1
2022-05-14 09:34:35.653,1
2022-05-14 09:33:15.651,1
2022-05-14 09:32:15.648,1
2022-05-14 09:56:05.132,1
2022-05-14 09:56:23.651,1
2022-05-14 09:57:31.649,1
2022-05-14 09:58:43.650,1
2022-05-14 10:20:47.650,1
2022-05-14 10:19:47.652,1
2022-05-14 10:18:47.650,1
2022-05-14 10:17:47.650,1
2022-05-14 10:16:47.653,1
2022-05-14 10:15:47.650,1
2022-05-14 10:14:47.650,1
2022-05-14 10:13:43.734,1
2022-05-14 10:13:35.650,1
2022-05-14 10:12:27.651,1
2022-05-14 10:11:19.653,1
2022-05-14 10:10:11.648,1
2022-05-14 10:08:59.646,1
2022-05-14 10:07:51.649,1
2022-05-14 10:06:39.648,1
2022-05-14 10:05:39.650,1
2022-05-14 10:04:39.651,1
2022-05-14 10:03:19.652,1
2022-05-14 10:02:07.651,1
2022-05-14 10:00:55.651,1
2022-05-14 09:59:43.650,1
2022-05-14 07:44:59.650,1
2022-05-14 07:42:43.649,1
2022-05-14 18:18:31.649,1
2022-05-14 05:17:47.648,1
2022-05-14 05:29:07.650,1
2022-05-14 05:27:59.650,1
2022-05-14 05:26:51.649,1
2022-05-14 05:25:43.651,1
2022-05-14 05:24:31.649,1
2022-05-14 05:23:19.650,1
2022-05-14 05:22:19.651,1
2022-05-14 05:21:07.650,1
2022-05-14 05:19:59.650,1
2022-05-14 05:18:59.650,1
2022-05-14 05:16:39.651,1
2022-05-14 05:03:59.651,1
2022-05-14 05:15:19.651,1
2022-05-14 05:14:19.652,1
2022-05-14 05:13:07.651,1
2022-05-14 05:11:59.650,1
2022-05-14 05:11:04.810,1
2022-05-14 05:10:51.649,1
2022-05-14 05:09:43.651,1
2022-05-14 05:08:35.650,1
2022-05-14 05:07:23.651,1
2022-05-14 05:06:15.650,1
2022-05-14 05:29:51.019,1
2022-05-14 05:30:19.647,1
2022-05-14 05:31:31.650,1
2022-05-14 05:32:31.649,1
2022-05-14 05:53:43.651,1
2022-05-14 05:52:43.650,1
2022-05-14 05:51:43.650,1
2022-05-14 05:50:43.650,1
2022-05-14 05:49:43.651,1
2022-05-14 05:48:43.650,1
2022-05-14 05:47:43.650,1
2022-05-14 05:46:43.650,1
2022-05-14 05:45:43.650,1
2022-05-14 05:44:43.650,1
2022-05-14 05:43:43.652,1
2022-05-14 05:42:43.650,1
2022-05-14 05:41:43.650,1
2022-05-14 05:40:43.649,1
2022-05-14 05:39:43.650,1
2022-05-14 05:38:43.650,1
2022-05-14 05:37:43.651,1
2022-05-14 05:36:43.650,1
2022-05-14 05:35:43.650,1
2022-05-14 05:34:43.652,1
2022-05-14 05:33:43.650,1
2022-05-14 05:05:07.650,1
2022-05-14 05:02:59.651,1
2022-05-14 05:55:43.650,1
2022-05-14 04:22:47.651,1
2022-05-14 04:33:55.650,1
2022-05-14 04:32:47.651,1
2022-05-14 04:31:35.650,1
2022-05-14 04:30:35.651,1
2022-05-14 04:29:27.653,1
2022-05-14 04:28:19.652,1
2022-05-14 04:27:19.648,1
2022-05-14 04:26:03.650,1
2022-05-14 04:25:03.648,1
2022-05-14 04:23:55.651,1
2022-05-14 04:21:47.652,1
2022-05-14 05:01:51.649,1
2022-05-14 04:20:47.649,1
2022-05-14 04:19:47.649,1
2022-05-14 04:18:47.650,1
2022-05-14 04:17:35.650,1
2022-05-14 04:16:35.650,1
2022-05-14 04:15:35.650,1
2022-05-14 04:14:35.651,1
2022-05-14 04:13:35.653,1
2022-05-14 04:12:35.650,1
2022-05-14 04:11:35.651,1
2022-05-14 04:34:11.402,1
2022-05-14 04:35:07.650,1
2022-05-14 04:36:15.651,1
2022-05-14 04:37:27.655,1
2022-05-14 05:00:43.651,1
2022-05-14 04:59:35.654,1
2022-05-14 04:58:35.650,1
2022-05-14 04:57:15.651,1
2022-05-14 04:56:15.650,1
2022-05-14 04:54:55.650,1
2022-05-14 04:53:43.651,1
2022-05-14 04:52:51.767,1
2022-05-14 04:52:31.649,1
2022-05-14 04:51:19.651,1
2022-05-14 04:50:07.650,1
2022-05-14 04:48:59.653,1
2022-05-14 04:47:51.649,1
2022-05-14 04:46:43.652,1
2022-05-14 04:45:43.654,1
2022-05-14 04:44:35.652,1
2022-05-14 04:43:27.651,1
2022-05-14 04:42:15.650,1
2022-05-14 04:41:03.650,1
2022-05-14 04:39:51.649,1
2022-05-14 04:38:39.652,1
2022-05-14 05:54:43.651,1
2022-05-14 05:56:43.651,1
2022-05-14 07:41:43.649,1
2022-05-14 07:01:51.649,1
2022-05-14 07:13:47.650,1
2022-05-14 07:12:27.650,1
2022-05-14 07:11:15.651,1
2022-05-14 07:09:59.650,1
2022-05-14 07:08:59.651,1
2022-05-14 07:07:51.648,1
2022-05-14 07:06:43.650,1
2022-05-14 07:05:31.649,1
2022-05-14 07:04:11.649,1
2022-05-14 07:03:03.650,1
2022-05-14 07:00:44.277,1
2022-05-14 06:47:27.651,1
2022-05-14 07:00:43.651,1
2022-05-14 06:59:31.648,1
2022-05-14 06:58:23.651,1
2022-05-14 06:57:11.650,1
2022-05-14 06:55:47.650,1
2022-05-14 06:54:47.650,1
2022-05-14 06:53:35.649,1
2022-05-14 06:52:15.652,1
2022-05-14 06:51:03.651,1
2022-05-14 06:49:51.649,1
2022-05-14 07:14:55.650,1
2022-05-14 07:16:07.652,1
2022-05-14 07:16:54.450,1
2022-05-14 07:17:19.650,1
2022-05-14 07:40:31.649,1
2022-05-14 07:39:23.653,1
2022-05-14 07:38:23.650,1
2022-05-14 07:37:03.651,1
2022-05-14 07:35:55.650,1
2022-05-14 07:35:07.912,1
2022-05-14 07:34:43.650,1
2022-05-14 07:33:35.650,1
2022-05-14 07:32:23.650,1
2022-05-14 07:31:11.649,1
2022-05-14 07:30:11.649,1
2022-05-14 07:28:59.650,1
2022-05-14 07:27:47.650,1
2022-05-14 07:26:39.650,1
2022-05-14 07:25:31.653,1
2022-05-14 07:24:23.652,1
2022-05-14 07:23:03.648,1
2022-05-14 07:21:51.649,1
2022-05-14 07:20:39.651,1
2022-05-14 07:19:31.649,1
2022-05-14 07:18:19.650,1
2022-05-14 06:48:39.651,1
2022-05-14 06:46:15.651,1
2022-05-14 05:57:43.650,1
2022-05-14 06:09:43.651,1
2022-05-14 06:19:43.650,1
2022-05-14 06:18:43.651,1
2022-05-14 06:17:43.652,1
2022-05-14 06:16:43.650,1
2022-05-14 06:15:43.650,1
2022-05-14 06:14:43.651,1
2022-05-14 06:13:43.650,1
2022-05-14 06:12:43.650,1
2022-05-14 06:11:43.650,1
2022-05-14 06:10:43.650,1
2022-05-14 06:08:43.651,1
2022-05-14 06:45:03.650,1
2022-05-14 06:07:43.650,1
2022-05-14 06:06:43.650,1
2022-05-14 06:05:43.651,1
2022-05-14 06:04:43.650,1
2022-05-14 06:03:43.651,1
2022-05-14 06:02:43.650,1
2022-05-14 06:01:43.650,1
2022-05-14 06:00:43.651,1
2022-05-14 05:59:43.649,1
2022-05-14 05:58:43.649,1
2022-05-14 06:20:43.650,1
2022-05-14 06:21:43.649,1
2022-05-14 06:22:43.650,1
2022-05-14 06:23:43.652,1
2022-05-14 06:44:18.665,1
2022-05-14 06:43:51.649,1
2022-05-14 06:42:51.649,1
2022-05-14 06:41:51.655,1
2022-05-14 06:40:51.648,1
2022-05-14 06:39:51.649,1
2022-05-14 06:38:51.649,1
2022-05-14 06:37:43.649,1
2022-05-14 06:36:43.650,1
2022-05-14 06:35:43.651,1
2022-05-14 06:34:43.652,1
2022-05-14 06:33:43.650,1
2022-05-14 06:32:43.651,1
2022-05-14 06:31:43.651,1
2022-05-14 06:30:43.650,1
2022-05-14 06:29:43.650,1
2022-05-14 06:28:43.652,1
2022-05-14 06:27:43.650,1
2022-05-14 06:26:43.650,1
2022-05-14 06:25:43.651,1
2022-05-14 06:24:43.650,1
2022-05-14 11:12:47.650,1
2022-05-14 11:13:47.648,1
2022-05-14 11:14:47.650,1
2022-05-14 15:53:03.650,1
2022-05-14 16:03:27.648,1
2022-05-14 16:02:27.650,1
2022-05-14 16:01:27.650,1
2022-05-14 16:00:27.650,1
2022-05-14 15:59:15.651,1
2022-05-14 15:58:15.650,1
2022-05-14 15:57:15.651,1
2022-05-14 15:56:15.651,1
2022-05-14 15:55:03.650,1
2022-05-14 15:54:03.650,1
2022-05-14 15:52:03.650,1
2022-05-14 15:40:03.650,1
2022-05-14 15:51:03.650,1
2022-05-14 15:50:03.651,1
2022-05-14 15:49:03.652,1
2022-05-14 15:48:03.652,1
2022-05-14 15:47:03.651,1
2022-05-14 15:46:03.651,1
2022-05-14 15:45:03.650,1
2022-05-14 15:44:03.650,1
2022-05-14 15:43:03.650,1
2022-05-14 15:42:03.650,1
2022-05-14 16:04:27.650,1
2022-05-14 16:05:27.650,1
2022-05-14 16:06:39.650,1
2022-05-14 16:07:51.649,1
2022-05-14 16:31:07.651,1
2022-05-14 16:29:55.652,1
2022-05-14 16:28:47.650,1
2022-05-14 16:27:35.651,1
2022-05-14 16:26:27.650,1
2022-05-14 16:25:19.650,1
2022-05-14 16:24:11.649,1
2022-05-14 16:22:59.651,1
2022-05-14 16:21:59.228,1
2022-05-14 16:21:47.650,1
2022-05-14 16:20:39.650,1
2022-05-14 16:19:31.649,1
2022-05-14 16:18:19.652,1
2022-05-14 16:17:11.649,1
2022-05-14 16:16:03.651,1
2022-05-14 16:14:51.649,1
2022-05-14 16:13:43.651,1
2022-05-14 16:12:31.649,1
2022-05-14 16:11:23.650,1
2022-05-14 16:10:11.649,1
2022-05-14 16:09:11.648,1
2022-05-14 15:41:03.650,1
2022-05-14 15:39:03.649,1
2022-05-14 16:33:15.651,1
2022-05-14 15:02:03.650,1
2022-05-14 15:12:03.650,1
2022-05-14 15:11:03.650,1
2022-05-14 15:10:03.650,1
2022-05-14 15:09:03.652,1
2022-05-14 15:08:03.650,1
2022-05-14 15:07:03.649,1
2022-05-14 15:06:03.650,1
2022-05-14 15:05:03.650,1
2022-05-14 15:04:03.652,1
2022-05-14 15:03:03.650,1
2022-05-14 15:01:03.650,1
2022-05-14 15:38:03.650,1
2022-05-14 15:00:03.651,1
2022-05-14 14:59:03.652,1
2022-05-14 14:58:03.650,1
2022-05-14 14:57:03.650,1
2022-05-14 14:56:03.650,1
2022-05-14 14:55:03.650,1
2022-05-14 14:53:51.648,1
2022-05-14 14:52:39.650,1
2022-05-14 14:52:05.475,1
2022-05-14 14:51:31.648,1
2022-05-14 15:13:03.650,1
2022-05-14 15:14:03.650,1
2022-05-14 15:15:03.650,1
2022-05-14 15:16:03.650,1
2022-05-14 15:37:03.650,1
2022-05-14 15:36:03.650,1
2022-05-14 15:35:03.649,1
2022-05-14 15:34:03.651,1
2022-05-14 15:33:03.650,1
2022-05-14 15:32:03.651,1
2022-05-14 15:31:03.649,1
2022-05-14 15:30:03.650,1
2022-05-14 15:29:03.651,1
2022-05-14 15:28:03.651,1
2022-05-14 15:27:03.649,1
2022-05-14 15:26:03.650,1
2022-05-14 15:25:03.651,1
2022-05-14 15:24:03.650,1
2022-05-14 15:23:03.650,1
2022-05-14 15:22:03.650,1
2022-05-14 15:21:03.650,1
2022-05-14 15:20:03.651,1
2022-05-14 15:19:03.650,1
2022-05-14 15:18:03.650,1
2022-05-14 15:17:03.650,1
2022-05-14 16:32:15.650,1
2022-05-14 16:34:23.651,1
2022-05-14 11:15:47.650,1
2022-05-14 17:41:31.649,1
2022-05-14 17:51:31.649,1
2022-05-14 17:50:31.649,1
2022-05-14 17:49:31.650,1
2022-05-14 17:48:31.649,1
2022-05-14 17:47:31.651,1
2022-05-14 17:46:31.649,1
2022-05-14 17:45:31.649,1
2022-05-14 17:44:31.649,1
2022-05-14 17:43:31.654,1
2022-05-14 17:42:31.652,1
2022-05-14 17:40:31.649,1
2022-05-14 17:28:31.649,1
2022-05-14 17:39:31.649,1
2022-05-14 17:38:31.649,1
2022-05-14 17:37:31.649,1
2022-05-14 17:36:31.649,1
2022-05-14 17:35:31.651,1
2022-05-14 17:34:31.649,1
2022-05-14 17:33:31.647,1
2022-05-14 17:32:31.649,1
2022-05-14 17:31:31.650,1
2022-05-14 17:30:31.654,1
2022-05-14 17:52:31.651,1
2022-05-14 17:53:31.649,1
2022-05-14 17:54:31.648,1
2022-05-14 17:55:31.649,1
2022-05-14 18:16:31.649,1
2022-05-14 18:15:31.649,1
2022-05-14 18:14:31.649,1
2022-05-14 18:13:31.649,1
2022-05-14 18:12:31.648,1
2022-05-14 18:11:31.649,1
2022-05-14 18:10:31.649,1
2022-05-14 18:09:31.649,1
2022-05-14 18:08:31.654,1
2022-05-14 18:07:31.649,1
2022-05-14 18:06:31.649,1
2022-05-14 18:05:31.649,1
2022-05-14 18:04:31.649,1
2022-05-14 18:03:31.650,1
2022-05-14 18:02:31.654,1
2022-05-14 18:01:31.649,1
2022-05-14 18:00:31.649,1
2022-05-14 17:59:31.649,1
2022-05-14 17:58:31.651,1
2022-05-14 17:57:31.648,1
2022-05-14 17:56:31.649,1
2022-05-14 17:29:31.653,1
2022-05-14 17:27:31.649,1
2022-05-14 16:35:31.648,1
2022-05-14 16:47:55.658,1
2022-05-14 16:59:26.665,1
2022-05-14 16:58:35.652,1
2022-05-14 16:57:23.651,1
2022-05-14 16:56:11.649,1
2022-05-14 16:55:03.650,1
2022-05-14 16:53:55.649,1
2022-05-14 16:52:55.651,1
2022-05-14 16:51:43.651,1
2022-05-14 16:50:35.650,1
2022-05-14 16:49:15.650,1
2022-05-14 16:46:47.650,1
2022-05-14 17:26:31.649,1
2022-05-14 16:45:35.650,1
2022-05-14 16:44:27.653,1
2022-05-14 16:43:27.649,1
2022-05-14 16:42:19.650,1
2022-05-14 16:41:35.537,1
2022-05-14 16:41:07.650,1
2022-05-14 16:39:59.651,1
2022-05-14 16:38:47.650,1
2022-05-14 16:37:39.651,1
2022-05-14 16:36:31.649,1
2022-05-14 16:59:47.650,1
2022-05-14 17:00:59.651,1
2022-05-14 17:02:11.650,1
2022-05-14 17:03:19.651,1
2022-05-14 17:25:31.649,1
2022-05-14 17:24:31.651,1
2022-05-14 17:23:31.652,1
2022-05-14 17:22:31.648,1
2022-05-14 17:21:31.649,1
2022-05-14 17:20:31.649,1
2022-05-14 17:19:31.652,1
2022-05-14 17:18:31.649,1
2022-05-14 17:17:31.649,1
2022-05-14 17:16:31.648,1
2022-05-14 17:15:31.649,1
2022-05-14 17:14:23.651,1
2022-05-14 17:13:15.651,1
